readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 15:52:21,133.46,0.2963,230.13,0.4443,1.333,232.02,227.19,231.18,396.4,398.81,400.54,398.73,0.0,1.333,0.0,0,0.2943,0,0.0695,0,0.0695,0,0.3028,0,0.3028,0,0.9735,1,0.9731,1,49.9,162.13,83.28,0,1,2025-10-01 15:52:21,18.0,74.4,,0,0,,1
2025-10-01 15:53:06,133.46,0.2948,229.42,0.4429,1.3289,231.27,226.61,230.39,395.34,398.04,398.69,397.59,0.0,1.3289,0.0,0,0.2926,0,0.0692,0,0.0692,0,0.3011,0,0.3011,0,0.9735,1,0.9731,1,49.9,162.13,83.28,0,1,2025-10-01 15:53:06,18.0,77.7,,0,0,,1
2025-10-01 15:53:51,133.46,0.2942,229.6,0.4424,1.3272,231.44,226.59,230.79,395.67,398.63,398.72,397.92,0.0,1.3272,0.0,0,0.2921,0,0.0696,0,0.0696,0,0.3007,0,0.3007,0,0.9731,1,0.9727,1,49.9,162.14,83.28,0,1,2025-10-01 15:53:51,18.0,79.4,,0,0,,1
2025-10-01 15:54:36,133.47,0.2947,229.47,0.4423,1.3269,231.77,226.92,229.74,395.11,398.3,398.91,397.3,0.0,1.3269,0.0,0,0.2924,0,0.07,0,0.07,0,0.3011,0,0.3011,0,0.9729,1,0.9725,1,49.9,162.14,83.28,0,1,2025-10-01 15:54:36,18.1,81.2,,0,0,,1
2025-10-01 15:55:21,133.47,0.2945,229.86,0.4419,1.3257,231.96,227.32,230.3,396.26,398.66,399.41,398.33,0.0,1.3257,0.0,0,0.2925,0,0.0705,0,0.0705,0,0.3014,0,0.3014,0,0.9724,1,0.9721,1,49.9,162.14,83.28,0,1,2025-10-01 15:55:21,18.1,82.9,,0,0,,1
2025-10-01 15:56:06,133.47,0.2926,229.91,0.4409,1.3228,232.41,226.09,231.25,395.85,398.03,400.77,398.3,0.0,1.3228,0.0,0,0.2904,0,0.0694,0,0.0694,0,0.2991,0,0.2991,0,0.9729,1,0.9725,1,49.8,162.15,83.28,0,1,2025-10-01 15:56:06,18.1,83.9,,0,0,,1
2025-10-01 15:56:51,133.48,0.2931,230.38,0.4416,1.3249,233.83,226.34,230.97,397.04,398.15,401.87,399.01,0.0,1.3249,0.0,0,0.2912,0,0.0697,0,0.0697,0,0.2999,0,0.2999,0,0.9729,1,0.9725,1,49.8,162.15,83.29,0,1,2025-10-01 15:56:51,18.2,85,,0,0,,1
2025-10-01 15:57:36,133.48,0.2923,230.38,0.4403,1.3209,233.68,226.46,231,397.13,398.81,401.1,399,0.0,1.3209,0.0,0,0.2903,0,0.0703,0,0.0703,0,0.2991,0,0.2991,0,0.9723,1,0.9719,1,49.8,162.15,83.29,0,1,2025-10-01 15:57:36,18.2,85.9,,0,0,,1
2025-10-01 15:58:21,133.49,0.2915,230.35,0.4399,1.3199,233.7,226.29,231.08,396.42,399.23,401.24,399.1,0.0,1.3199,0.0,0,0.2899,0,0.0698,0,0.0698,0,0.2987,0,0.2987,0,0.9724,1,0.9721,1,49.8,162.16,83.29,0,1,2025-10-01 15:58:21,18.3,86.9,,0,0,,1
2025-10-01 15:59:06,133.49,0.2926,230.07,0.4409,1.3227,233.14,226.8,230.29,397.12,398.01,400.34,398.35,0.0,1.3227,0.0,0,0.2911,0,0.0706,0,0.0706,0,0.3,0,0.3,0,0.9721,1,0.9718,1,49.8,162.16,83.29,0,1,2025-10-01 15:59:06,18.3,87.4,,0,0,,1
2025-10-01 15:59:51,133.49,0.2929,230.78,0.4404,1.3214,233.79,227.09,231.47,397.91,399.68,401.54,399.78,0.0,1.3214,0.0,0,0.2911,0,0.0709,0,0.0709,0,0.3001,0,0.3001,0,0.9719,1,0.9715,1,49.8,162.17,83.29,0,1,2025-10-01 15:59:51,18.7,88,,0,0,,1
2025-10-01 16:00:36,133.5,0.2949,230.41,0.4425,1.3275,231.96,227.77,231.5,396.73,400.08,400.39,398.57,0.0,1.3275,0.0,0,0.2934,0,0.0711,0,0.0711,0,0.3024,0,0.3024,0,0.9721,1,0.9718,1,49.9,162.17,83.29,0,1,2025-10-01 16:00:36,18.8,88.8,,0,0,,1
2025-10-01 16:01:21,133.5,0.297,231.44,0.4424,1.3273,232.43,229.52,232.38,397.57,402.28,402.72,401.04,0.0,1.3273,0.0,0,0.2951,0,0.0733,0,0.0733,0,0.3046,0,0.3046,0,0.9708,1,0.9705,1,49.9,162.17,83.29,0,1,2025-10-01 16:01:21,18.8,89.2,,0,0,,1
2025-10-01 16:02:06,133.5,0.2928,230.75,0.4401,1.3204,232.47,227.27,232.51,394.97,401.53,402.43,400.25,0.0,1.3204,0.0,0,0.2912,0,0.0703,0,0.0703,0,0.3001,0,0.3001,0,0.9723,1,0.9721,1,49.9,162.18,83.29,0,1,2025-10-01 16:02:06,18.8,89.5,,0,0,,1
2025-10-01 16:02:51,133.51,0.2973,231.8,0.4425,1.3275,233.03,229.96,232.41,396.84,404.46,403.03,401.21,0.0,1.3275,0.0,0,0.2957,0,0.0734,0,0.0734,0,0.3053,0,0.3053,0,0.9708,1,0.9705,1,49.9,162.18,83.29,0,1,2025-10-01 16:02:51,18.9,89.9,,0,0,,1
2025-10-01 16:03:36,133.51,0.2957,230.41,0.4421,1.3264,231.57,228.66,231.01,394.5,402.07,400.56,399.07,0.0,1.3264,0.0,0,0.2942,0,0.0717,0,0.0717,0,0.3033,0,0.3033,0,0.9718,1,0.9715,1,49.9,162.18,83.29,0,1,2025-10-01 16:03:36,18.9,90.4,,0,0,,1
2025-10-01 16:04:21,133.51,0.296,231.2,0.4415,1.3245,232.47,229.47,231.68,395.46,403.53,402.23,400.32,0.0,1.3245,0.0,0,0.2944,0,0.0732,0,0.0732,0,0.3039,0,0.3039,0,0.9707,1,0.9704,1,49.9,162.19,83.29,0,1,2025-10-01 16:04:21,18.9,90.7,,0,0,,1
2025-10-01 16:05:06,133.52,0.2956,232.01,0.4414,1.3243,233.49,229.01,233.55,398.28,403.23,404.04,401.98,0.0,1.3243,0.0,0,0.2939,0,0.0727,0,0.0727,0,0.3033,0,0.3033,0,0.971,1,0.9707,1,49.9,162.19,83.29,0,1,2025-10-01 16:05:06,19.0,90.9,,0,0,,1
2025-10-01 16:05:51,133.52,0.2943,231.56,0.4407,1.3221,235.03,228.18,231.49,398.93,401.82,402.39,400.92,0.0,1.3221,0.0,0,0.2926,0,0.0713,0,0.0713,0,0.3017,0,0.3017,0,0.9719,1,0.9716,1,49.9,162.2,83.3,0,1,2025-10-01 16:05:51,19.0,91.3,,0,0,,1
2025-10-01 16:06:36,133.53,0.2927,231.57,0.4397,1.3192,235.34,227.5,231.89,398,402.36,402.8,401.41,0.0,1.3192,0.0,0,0.2912,0,0.0708,0,0.0708,0,0.3001,0,0.3001,0,0.9719,1,0.9717,1,49.9,162.2,83.3,0,1,2025-10-01 16:06:36,19.0,91.4,,0,0,,1
2025-10-01 16:07:21,133.53,0.2891,230.5,0.4428,1.3284,235.24,224.58,231.7,396.35,398.15,403.19,400.41,0.0,1.3284,0.0,0,0.2874,0,0.07,0,0.07,0,0.2983,0,0.2983,0,0.9718,1,0.9715,1,49.9,162.2,83.3,0,1,2025-10-01 16:07:21,19.1,91.7,,0,0,,1
2025-10-01 16:08:06,133.53,0.2893,230.55,0.4383,1.315,235.03,225.25,231.37,397.93,397.8,402.2,400.18,0.0,1.315,0.0,0,0.2879,0,0.068,0,0.068,0,0.2962,0,0.2962,0,0.9735,1,0.9732,1,49.9,162.21,83.3,0,1,2025-10-01 16:08:06,19.5,91.9,,0,0,,1
2025-10-01 16:08:51,133.54,0.2864,229.55,0.4491,1.3475,235.36,219.86,233.45,393.83,394.88,404.13,400.31,0.0,1.3475,0.0,0,0.2849,0,0.0667,0,0.0667,0,0.2963,0,0.2963,0,0.9739,1,0.9736,1,49.9,162.21,83.3,0,1,2025-10-01 16:08:51,19.5,92,,0,0,,1
2025-10-01 16:09:36,133.54,0.287,230.17,0.4442,1.3327,234.67,222.18,233.66,395.49,396.23,404.3,401.02,0.0,1.3327,0.0,0,0.2853,0,0.0675,0,0.0675,0,0.2961,0,0.2961,0,0.9734,1,0.9731,1,49.9,162.21,83.3,0,1,2025-10-01 16:09:36,19.5,92.3,,0,0,,1
2025-10-01 16:10:21,133.54,0.288,231.13,0.4375,1.3126,235.16,224.23,234.02,398.79,397.21,405.04,400.56,0.0,1.3126,0.0,0,0.2862,0,0.0668,0,0.0668,0,0.2943,0,0.2943,0,0.9741,1,0.9738,1,49.9,162.22,83.3,0,1,2025-10-01 16:10:21,19.6,92.4,,0,0,,1
2025-10-01 16:11:06,133.55,0.2885,231.7,0.4375,1.3126,235.49,224.81,234.8,399.3,398.96,405.7,401.96,0.0,1.3126,0.0,0,0.2868,0,0.0675,0,0.0675,0,0.2951,0,0.2951,0,0.9736,1,0.9734,1,49.9,162.22,83.3,0,1,2025-10-01 16:11:06,19.6,92.5,,0,0,,1
2025-10-01 16:11:51,133.55,0.2914,230.96,0.4491,1.3475,236.01,222.88,234,399.9,395.34,404.86,401.37,0.0,1.3475,0.0,0,0.2899,0,0.0678,0,0.0678,0,0.3003,0,0.3003,0,0.9739,1,0.9737,1,49.9,162.23,83.3,0,1,2025-10-01 16:11:51,19.6,92.6,,0,0,,1
2025-10-01 16:12:36,133.55,0.2873,231.31,0.4369,1.3109,236.61,224.08,233.24,399.56,397.67,404.67,401.22,0.0,1.3109,0.0,0,0.2856,0,0.067,0,0.067,0,0.2937,0,0.2937,0,0.9738,1,0.9735,1,49.9,162.23,83.3,0,1,2025-10-01 16:12:36,19.6,92.7,,0,0,,1
2025-10-01 16:13:21,133.56,0.2948,232.12,0.441,1.3232,234.69,228.52,233.17,398.57,403.17,404.34,401.71,0.0,1.3232,0.0,0,0.2931,0,0.072,0,0.072,0,0.3024,0,0.3024,0,0.9714,1,0.9711,1,49.9,162.23,83.3,0,1,2025-10-01 16:13:21,19.7,92.8,,0,0,,1
2025-10-01 16:14:06,133.56,0.2913,230.17,0.4388,1.3165,232.47,226.42,231.64,394.15,400.25,401.53,398.37,0.0,1.3165,0.0,0,0.2894,0,0.0695,0,0.0695,0,0.2981,0,0.2981,0,0.9727,1,0.9723,1,49.8,162.24,83.31,0,1,2025-10-01 16:14:06,19.7,92.9,,0,0,,1
2025-10-01 16:14:51,133.56,0.291,230.21,0.439,1.317,232.58,226.42,231.63,394.72,399.66,401.76,398.5,0.0,1.317,0.0,0,0.2895,0,0.0696,0,0.0696,0,0.2982,0,0.2982,0,0.9725,1,0.9722,1,49.8,162.24,83.31,0,1,2025-10-01 16:14:51,19.7,93,,0,0,,1
2025-10-01 16:15:36,133.57,0.2895,229.61,0.4381,1.3145,232.26,225.45,231.13,393.55,398.46,401.03,397.59,0.0,1.3145,0.0,0,0.2879,0,0.0685,0,0.0685,0,0.2964,0,0.2964,0,0.9731,1,0.9728,1,49.9,162.24,83.31,0,1,2025-10-01 16:15:36,19.7,93.1,,0,0,,1
2025-10-01 16:16:21,133.57,0.2896,229.92,0.4383,1.3149,232.47,225.41,231.88,393.81,399.22,401.59,397.92,0.0,1.3149,0.0,0,0.288,0,0.0679,0,0.0679,0,0.2964,0,0.2964,0,0.9736,1,0.9733,1,49.9,162.25,83.31,0,1,2025-10-01 16:16:21,19.7,93.2,,0,0,,1
2025-10-01 16:17:06,133.6,3.8481,227.97,7.2486,21.746,230.28,223.73,229.91,389.82,396.61,398.05,394.54,7.6307,7.3772,6.7381,1.3264,1.31,1.2117,3.1129,1.1504,1,0.9625,4.9569,1.7572,1.6505,1.5492,0.7774,0.7554,0.7948,0.783,50,162.28,83.33,1,1,2025-10-01 16:17:06,19.7,92.9,,1,0,,0
2025-10-01 16:17:51,133.66,3.8716,227.78,7.27,21.81,229.45,223.32,230.57,389.1,396.31,398.11,394.5,7.6856,7.3055,6.8189,1.3239,1.306,1.2417,3.0981,1.1628,0.9736,0.9617,4.9672,1.7635,1.6315,1.5722,0.7807,0.7513,0.8017,0.7906,50,162.36,83.38,1,1,2025-10-01 16:17:51,19.6,86.3,,1,0,,0
2025-10-01 16:18:36,133.71,3.8422,226.86,7.2264,21.679299999999998,229.96,221.47,229.17,389.22,393.15,396.42,391.83,7.7375,7.2522,6.6896,1.3419,1.2746,1.2257,3.0579,1.1664,0.9735,0.918,4.9185,1.7793,1.6061,1.5331,0.7824,0.7547,0.7947,0.8003,50,162.42,83.42,1,1,2025-10-01 16:18:36,19.6,81.9,,1,0,,0
2025-10-01 16:19:21,133.74,3.8449,227.43,7.231,21.693199999999997,230.92,222.15,229.24,390.58,394.62,396.5,393.9,7.7459,7.2974,6.6499,1.3527,1.2779,1.2143,3.0809,1.1683,0.9938,0.9189,4.9342,1.7887,1.6211,1.5244,0.7803,0.7568,0.7894,0.7974,50,162.47,83.45,1,1,2025-10-01 16:19:21,19.0,77.5,,1,0,,0
2025-10-01 16:20:06,133.79,3.8246,228.56,7.2249,21.6748,232.14,221.35,232.21,391.35,395.69,400.6,395.73,7.8463,7.1227,6.7058,1.3395,1.235,1.2501,3.1337,1.232,0.9761,0.9256,4.9552,1.8214,1.5766,1.5572,0.7735,0.736,0.7845,0.8036,50,162.53,83.49,1,1,2025-10-01 16:20:06,18.8,73.9,,1,0,,0
2025-10-01 16:20:51,133.85,3.7846,228.96,7.1866,21.56,231.78,221.25,233.86,392,396.72,400.98,396.56,7.8779,6.9865,6.6956,1.3201,1.2057,1.2588,3.1502,1.2589,0.9632,0.9281,4.9375,1.8259,1.5458,1.5658,0.7685,0.7236,0.7812,0.8048,50,162.61,83.53,1,1,2025-10-01 16:20:51,18.3,70.8,,1,0,,0
2025-10-01 16:21:36,133.87,0.2927,231.09,0.4452,1.3358,234.77,223.09,235.41,397.84,397.44,405.51,400.16,0.0,1.3358,0.0,0,0.2907,0,0.064,0,0.064,0,0.298,0,0.298,0,0.9769,1,0.9766,1,50,162.63,83.54,0,1,2025-10-01 16:21:36,18.1,69.6,,0,0,,1
2025-10-01 16:22:21,133.87,0.2893,230.67,0.4437,1.3313,235.66,221.28,235.07,397.03,396.63,404.92,398.91,0.0,1.3313,0.0,0,0.2875,0,0.0626,0,0.0626,0,0.2946,0,0.2946,0,0.9773,1,0.9771,1,50,162.63,83.54,0,1,2025-10-01 16:22:21,18.0,72.5,,0,0,,1
2025-10-01 16:23:06,133.87,0.287,230.52,0.4409,1.3228,234.57,221.18,235.83,396.92,395.88,405.05,399.72,0.0,1.3228,0.0,0,0.2854,0,0.0629,0,0.0629,0,0.2926,0,0.2926,0,0.9768,1,0.9765,1,49.9,162.64,83.55,0,1,2025-10-01 16:23:06,18.0,76.2,,0,0,,1
2025-10-01 16:23:51,133.88,0.2861,229.29,0.4406,1.322,232.77,220.64,234.47,394.23,393.89,403.36,397.43,0.0,1.322,0.0,0,0.2846,0,0.0622,0,0.0622,0,0.2917,0,0.2917,0,0.9771,1,0.9769,1,49.9,162.64,83.55,0,1,2025-10-01 16:23:51,18.0,78.2,,0,0,,1
2025-10-01 16:24:36,133.88,0.2873,230.26,0.4413,1.3239,234.89,220.95,234.94,397.94,394.48,403.99,398.68,0.0,1.3239,0.0,0,0.2856,0,0.0628,0,0.0628,0,0.2925,0,0.2925,0,0.9769,1,0.9767,1,50,162.64,83.55,0,1,2025-10-01 16:24:36,18.0,80.2,,0,0,,1
2025-10-01 16:25:21,133.88,0.2858,230.38,0.4393,1.3181,233.59,221.93,235.62,397.01,394.8,405.3,399.19,0.0,1.3181,0.0,0,0.2858,0,0.0643,0,0.0643,0,0.2925,0,0.2925,0,0.9756,1,0.9757,1,50,162.65,83.55,0,1,2025-10-01 16:25:21,18.1,82.1,,0,0,,1
2025-10-01 16:26:06,133.89,0.2854,229.78,0.4399,1.3198,231.82,221.87,235.65,395.68,394.37,403.92,398.4,0.0,1.3198,0.0,0,0.2854,0,0.0638,0,0.0638,0,0.2928,0,0.2928,0,0.9759,1,0.9761,1,50,162.65,83.55,0,1,2025-10-01 16:26:06,18.1,83.3,,0,0,,1
2025-10-01 16:26:51,133.89,0.2867,229.34,0.4405,1.3215,231.42,221.53,235.07,394.7,393.8,403.19,398.05,0.0,1.3215,0.0,0,0.2854,0,0.0634,0,0.0634,0,0.2928,0,0.2928,0,0.9764,1,0.9762,1,50,162.65,83.55,0,1,2025-10-01 16:26:51,18.1,84.4,,0,0,,1
2025-10-01 16:27:36,133.89,0.2881,229.98,0.4406,1.322,232.49,222.56,234.89,396.2,395.85,402.95,398.31,0.0,1.322,0.0,0,0.2866,0,0.0646,0,0.0646,0,0.2942,0,0.2942,0,0.9757,1,0.9755,1,50,162.66,83.55,0,1,2025-10-01 16:27:36,18.2,85.6,,0,0,,1
2025-10-01 16:28:21,133.9,0.2875,228.15,0.4402,1.3207,228.39,221.62,234.45,391.19,394.2,400.16,395.34,0.0,1.3207,0.0,0,0.2853,0,0.0638,0,0.0638,0,0.2927,0,0.2927,0,0.9762,1,0.9758,1,50,162.66,83.55,0,1,2025-10-01 16:28:21,18.2,86.3,,0,0,,1
2025-10-01 16:29:06,133.9,0.2865,228.25,0.4391,1.3175,229.64,221.43,233.7,392.61,392.98,400.47,395.33,0.0,1.3175,0.0,0,0.2844,0,0.0635,0,0.0635,0,0.2917,0,0.2917,0,0.9762,1,0.9759,1,50,162.66,83.55,0,1,2025-10-01 16:29:06,18.3,87.1,,0,0,,1
2025-10-01 16:29:51,133.91,0.2836,226.62,0.4382,1.3147,227.43,219.5,232.95,389.31,390.05,398.23,392.71,0.0,1.3147,0.0,0,0.2816,0,0.0617,0,0.0617,0,0.2886,0,0.2886,0,0.9771,1,0.9768,1,50,162.67,83.55,0,1,2025-10-01 16:29:51,18.7,87.9,,0,0,,1
2025-10-01 16:30:36,133.91,0.2837,226.05,0.4383,1.3151,226.01,219.28,232.87,387.3,389.57,397.77,391.58,0.0,1.3151,0.0,0,0.2815,0,0.0613,0,0.0613,0,0.2884,0,0.2884,0,0.9774,1,0.9771,1,50,162.67,83.55,0,1,2025-10-01 16:30:36,18.7,88.4,,0,0,,1
2025-10-01 16:31:21,133.91,0.2831,226.14,0.4393,1.318,227.59,218.32,232.53,388.4,388.71,398,391.39,0.0,1.318,0.0,0,0.2811,0,0.0602,0,0.0602,0,0.2877,0,0.2877,0,0.9781,1,0.9778,1,50,162.67,83.55,0,1,2025-10-01 16:31:21,18.8,88.9,,0,0,,1
2025-10-01 16:32:06,133.92,0.2828,225.99,0.4384,1.3154,227.08,218.33,232.57,388.48,388.33,397.48,391.65,0.0,1.3154,0.0,0,0.2805,0,0.0603,0,0.0603,0,0.2872,0,0.2872,0,0.978,1,0.9776,1,50,162.68,83.56,0,1,2025-10-01 16:32:06,18.8,89.5,,0,0,,1
2025-10-01 16:32:51,133.92,0.2821,226.26,0.4386,1.3159,227.9,217.87,233.01,389.02,388.29,398.37,391.64,0.0,1.3159,0.0,0,0.2801,0,0.0597,0,0.0597,0,0.2867,0,0.2867,0,0.9783,1,0.978,1,50,162.68,83.56,0,1,2025-10-01 16:32:51,18.9,89.8,,0,0,,1
2025-10-01 16:33:36,133.92,0.2828,226.11,0.4387,1.3162,227.69,218.41,232.24,388.76,388.51,397.66,391.71,0.0,1.3162,0.0,0,0.2807,0,0.0605,0,0.0605,0,0.2875,0,0.2875,0,0.9778,1,0.9775,1,50,162.69,83.56,0,1,2025-10-01 16:33:36,18.9,90.2,,0,0,,1
2025-10-01 16:34:21,133.93,0.2825,226.6,0.4382,1.3146,228.55,218.35,232.91,389.35,389.35,398.78,392.33,0.0,1.3146,0.0,0,0.2803,0,0.0605,0,0.0605,0,0.287,0,0.287,0,0.9778,1,0.9774,1,50,162.69,83.56,0,1,2025-10-01 16:34:21,18.9,90.6,,0,0,,1
2025-10-01 16:35:06,133.93,0.2824,225.81,0.438,1.3142,227.05,218.37,232.03,387.51,389.31,396.58,391.12,0.0,1.3142,0.0,0,0.2802,0,0.0604,0,0.0604,0,0.287,0,0.287,0,0.9779,1,0.9775,1,50,162.69,83.56,0,1,2025-10-01 16:35:06,18.9,90.9,,0,0,,1
2025-10-01 16:35:51,133.93,0.2809,225.75,0.4378,1.3135,228.22,217.11,231.94,388.61,387.87,396.56,391.04,0.0,1.3135,0.0,0,0.2787,0,0.0592,0,0.0592,0,0.2852,0,0.2852,0,0.9784,1,0.9781,1,50,162.7,83.56,0,1,2025-10-01 16:35:51,19.0,91.2,,0,0,,1
2025-10-01 16:36:36,133.94,0.2795,224.45,0.4367,1.3102,226.19,216.77,230.39,385.26,387.07,393.96,389.21,0.0,1.3102,0.0,0,0.2775,0,0.059,0,0.059,0,0.284,0,0.284,0,0.9784,1,0.9781,1,50,162.7,83.56,0,1,2025-10-01 16:36:36,19.0,91.5,,0,0,,1
2025-10-01 16:37:21,133.94,0.2804,225.53,0.4369,1.3108,227.48,217.57,231.56,388.06,387.45,396.4,390.88,0.0,1.3108,0.0,0,0.2785,0,0.06,0,0.06,0,0.2852,0,0.2852,0,0.9778,1,0.9775,1,50,162.7,83.56,0,1,2025-10-01 16:37:21,19.0,91.7,,0,0,,1
2025-10-01 16:38:06,133.94,0.278,225.8,0.437,1.3112,228.48,215.11,233.81,388.16,387.38,397.69,390.95,0.0,1.3112,0.0,0,0.2758,0,0.0577,0,0.0577,0,0.2821,0,0.2821,0,0.9791,1,0.9788,1,50,162.71,83.56,0,1,2025-10-01 16:38:06,19.1,91.9,,0,0,,1
2025-10-01 16:38:51,133.95,0.2784,225.68,0.4371,1.3113,226.77,215.64,234.64,386.92,388.5,397.21,390.56,0.0,1.3113,0.0,0,0.2764,0,0.0582,0,0.0582,0,0.2828,0,0.2828,0,0.9788,1,0.9785,1,49.9,162.71,83.56,0,1,2025-10-01 16:38:51,19.1,92.1,,0,0,,1
2025-10-01 16:39:36,133.95,0.2769,225.75,0.4367,1.3101,227.92,214.34,234.99,386.79,387.79,398.44,391.05,0.0,1.3101,0.0,0,0.2747,0,0.0569,0,0.0569,0,0.2808,0,0.2808,0,0.9795,1,0.9792,1,50,162.71,83.56,0,1,2025-10-01 16:39:36,19.5,92.2,,0,0,,1
2025-10-01 16:40:21,133.95,0.2766,225.64,0.4368,1.3104,227.6,214.11,235.22,386.38,387.73,398.34,390.77,0.0,1.3104,0.0,0,0.2745,0,0.0569,0,0.0569,0,0.2806,0,0.2806,0,0.9795,1,0.9791,1,50,162.72,83.56,0,1,2025-10-01 16:40:21,19.5,92.4,,0,0,,1
2025-10-01 16:41:06,133.96,0.2785,227.51,0.4366,1.3098,229.75,215.94,236.85,391.34,389.66,401.05,394.01,0.0,1.3098,0.0,0,0.2764,0,0.0585,0,0.0585,0,0.2828,0,0.2828,0,0.9786,1,0.9783,1,50,162.72,83.56,0,1,2025-10-01 16:41:06,19.5,92.5,,0,0,,1
2025-10-01 16:41:51,133.96,0.2778,227.56,0.4363,1.3089,230.86,215.32,236.5,391.2,389.57,401.58,394.13,0.0,1.3089,0.0,0,0.2756,0,0.0577,0,0.0577,0,0.2818,0,0.2818,0,0.979,1,0.9787,1,50,162.73,83.56,0,1,2025-10-01 16:41:51,19.6,92.7,,0,0,,1
2025-10-01 16:42:36,133.96,0.2808,229.71,0.4375,1.3125,233.45,217.45,238.24,395.69,392.52,405.3,397.73,0.0,1.3125,0.0,0,0.2787,0,0.0599,0,0.0599,0,0.2854,0,0.2854,0,0.9779,1,0.9776,1,50,162.73,83.57,0,1,2025-10-01 16:42:36,19.6,92.8,,0,0,,1
2025-10-01 16:43:21,133.97,0.2804,229.68,0.4362,1.3088,233.26,217.77,238.03,395.47,392.87,405.04,397.81,0.0,1.3088,0.0,0,0.2782,0,0.0603,0,0.0603,0,0.285,0,0.285,0,0.9776,1,0.9773,1,50,162.73,83.57,0,1,2025-10-01 16:43:21,19.6,93,,0,0,,1
2025-10-01 16:44:06,133.97,0.2801,229.1,0.4362,1.3087,232.05,217.42,237.84,393.21,393.5,403.7,396.77,0.0,1.3087,0.0,0,0.2778,0,0.0599,0,0.0599,0,0.2845,0,0.2845,0,0.9778,1,0.9775,1,50,162.74,83.57,0,1,2025-10-01 16:44:06,19.6,93,,0,0,,1
2025-10-01 16:44:51,133.97,0.2787,229.07,0.4364,1.3094,232.2,215.89,239.14,393.76,391.73,404.67,396.79,0.0,1.3094,0.0,0,0.2763,0,0.0584,0,0.0584,0,0.2827,0,0.2827,0,0.9787,1,0.9783,1,50,162.74,83.57,0,1,2025-10-01 16:44:51,19.7,93.1,,0,0,,1
2025-10-01 16:45:36,133.98,0.2793,229.22,0.437,1.3112,231.91,216.35,239.4,393.74,392.06,405.13,396.97,0.0,1.3112,0.0,0,0.2772,0,0.0587,0,0.0587,0,0.2837,0,0.2837,0,0.9786,1,0.9783,1,50,162.74,83.57,0,1,2025-10-01 16:45:36,19.7,93.2,,0,0,,1
2025-10-01 16:46:21,133.98,0.2775,227.96,0.4361,1.3083,231.44,215.15,237.29,391.54,389.75,403.18,394.78,0.0,1.3083,0.0,0,0.2752,0,0.0575,0,0.0575,0,0.2815,0,0.2815,0,0.9792,1,0.9788,1,50,162.75,83.57,0,1,2025-10-01 16:46:21,19.7,93.2,,0,0,,1
2025-10-01 16:54:40,134,0.3124,241.15,0.4533,1.3599,241.16,241.23,241.07,417.37,419.72,415.94,417.65,0.0,1.3599,0.0,0,0.3106,0,0.1017,0,0.1017,0,0.328,0,0.328,0,0.9509,1,0.9503,1,50,162.77,83.58,0,1,2025-10-01 16:54:40,20.3,91.8,,0,0,,1
2025-10-01 16:55:25,134,0.3121,240.68,0.452,1.3561,241.13,240.24,240.68,415.86,419.02,415.7,416.68,0.0,1.3561,0.0,0,0.31,0,0.0966,0,0.0966,0,0.3258,0,0.3258,0,0.9552,1,0.9546,1,50,162.77,83.58,0,1,2025-10-01 16:55:25,20.3,91.4,,0,0,,1
2025-10-01 16:56:10,134.05,3.9466,240.71,7.6346,22.9039,240.86,240.68,240.59,415.58,419.35,415.78,416.94,7.7886,8.4742,6.6411,1.4123,1.4718,1.0625,3.8334,1.2325,1.4087,1.1922,5.5133,1.876,2.0396,1.5978,0.7173,0.7534,0.7224,0.6653,50,162.84,83.62,1,1,2025-10-01 16:56:10,20.3,89.5,,1,0,,0
2025-10-01 16:56:55,134.1,3.9322,240.77,7.6152,22.8457,240.92,240.72,240.68,415.79,419.44,415.82,416.88,7.7647,8.4505,6.6305,1.4055,1.4679,1.0587,3.8292,1.232,1.4046,1.1926,5.5007,1.8707,2.0342,1.5958,0.7164,0.7519,0.7225,0.6639,50,162.91,83.67,1,1,2025-10-01 16:56:55,19.8,83.6,,1,0,,0
2025-10-01 16:57:40,134.14,3.9369,240.77,7.6142,22.8426,240.92,240.73,240.67,415.83,419.44,415.78,416.94,7.7629,8.4475,6.6322,1.4061,1.4703,1.0605,3.823,1.2305,1.401,1.1915,5.5,1.8702,2.0336,1.5962,0.7174,0.7525,0.7239,0.6648,50,162.97,83.72,1,1,2025-10-01 16:57:40,19.7,79.4,,1,0,,0
